index,drugbank_id,smiles,drug_name
370,DB13664,7|15|30|38|42|45|52|76|84|86|97|100|113|114|121|140|156|169|178|183|189|235|238|244|255|257|282|289|298|326|330|354|359|366|373|378|406|407|424|427|452|456|465|482|485|493|504|563|566|570|583|604|613|623|656|670|701|716|717|737|756|771|775|791|792|804|805|810|816|852|859|866|867,Formocortal
37,DB01082,7|15|45|99|146|147|151|168|171|192|202|206|257|298|313|316|357|362|368|399|403|408|416|417|422|452|456|468|478|487|504|507|554|558|560|563|573|580|597|667|673|691|695|711|716|717|719|728|775|806|810|816|828|859|862|871|877,Streptomycin
482,DB11512,7|15|45|99|146|151|160|168|171|192|202|206|257|298|313|319|357|362|368|399|403|408|416|417|422|456|478|507|552|554|558|560|563|573|580|597|667|673|695|711|716|719|728|775|781|806|810|816|828|859|862|871|872|877,Dihydrostreptomycin
313,DB09215,7|16|18|106|109|113|114|192|245|259|306|367|390|397|412|423|424|463|478|482|495|510|518|563|564|600|613|654|672|676|679|685|717|769|775|777|825|837|856|857|867,Droxicam
331,DB16261,7|16|18|39|45|74|95|109|114|156|157|167|170|172|209|236|271|286|291|298|308|310|313|326|327|367|395|407|410|412|424|426|430|433|438|440|448|450|456|478|482|516|521|535|541|545|547|559|564|580|588|620|662|679|692|708|716|717|718|732|737|754|775|777|783|787|791|797|816|823|828|835|846|849|856|857|858|859|862|864,Odevixibat
568,DB13878,7|16|18|45|49|73|84|86|98|103|108|109|114|118|146|157|170|202|204|206|213|220|221|236|270|273|298|308|335|356|370|399|406|409|421|424|427|451|478|514|530|535|538|544|549|559|581|584|586|614|621|650|662|672|679|690|693|707|712|717|725|737|756|760|775|786|792|810|816|817|819|833|837|838|846|853|858|863|877|878,Pibrentasvir
2152,DB06446,7|16|18|61|73|109|114|125|139|170|226|310|328|362|365|395|413|424|441|452|467|482|492|536|543|563|564|606|662|679|708|716|737|752|758|775|848|859,Dotarizine
462,DB00864,7|16|19|20|45|52|60|61|71|73|84|96|109|113|114|121|146|165|185|208|246|257|274|298|320|335|345|358|366|380|395|397|409|424|429|432|438|445|456|464|471|491|504|521|533|543|552|563|565|573|581|582|591|598|611|612|621|637|638|667|694|696|701|707|711|716|717|718|733|737|746|775|781|788|790|795|797|810|812|831|859|862|867|877,Tacrolimus
1090,DB01051,7|16|19|31|43|45|69|83|89|94|113|114|121|127|130|131|149|178|185|202|217|221|222|234|257|274|281|298|299|307|359|366|403|417|422|424|430|456|478|504|510|514|521|560|563|574|605|623|626|627|639|656|660|672|679|694|702|707|712|716|717|725|738|751|753|756|761|775|788|797|806|810|816|828|832|838|846|859,Novobiocin
341,DB03966,7|16|19|31|45|69|83|89|94|113|114|121|127|130|131|135|146|149|154|156|178|202|206|217|220|222|234|236|257|274|281|298|299|303|307|356|359|366|371|393|403|422|424|430|456|478|485|504|510|514|521|537|560|563|574|605|623|626|627|656|679|694|702|704|707|712|716|717|725|738|741|751|753|756|761|775|788|797|810|816|818|828|832|838|846|859|868|880,Clorobiocin
3185,DB00337,7|16|19|45|52|60|61|73|84|96|109|113|114|121|134|146|154|165|185|208|246|257|274|298|320|335|345|358|363|366|380|395|397|409|424|429|445|456|464|471|474|485|504|521|527|533|543|545|552|563|565|573|581|582|591|598|611|612|621|637|638|694|701|707|711|716|717|718|733|735|737|775|781|788|790|795|797|805|807|810|812|831|859|862|867|877,Pimecrolimus
2033,DB11574,7|16|19|45|73|109|114|123|138|149|153|170|172|185|203|206|213|221|236|263|266|298|306|313|330|335|356|378|395|396|409|421|424|439|451|465|471|475|478|482|492|497|501|535|538|544|563|564|577|582|584|614|615|621|626|672|679|685|690|698|702|707|717|737|775|786|792|794|809|810|816|833|838|845|846|859|877|878|880,Elbasvir
1207,DB11713,7|16|19|45|73|84|86|103|109|114|115|119|123|138|149|151|158|170|172|185|186|187|203|206|213|221|236|263|266|295|298|299|330|335|356|378|409|421|424|451|465|471|475|478|492|497|501|535|538|544|560|563|582|584|595|601|614|615|621|626|650|661|672|679|685|690|698|702|707|709|717|730|737|749|755|772|775|786|792|809|810|816|817|833|845|846|859|870|877|878|880,Ruzasvir
814,DB07637,7|16|29|34|45|114|149|156|170|302|308|330|378|407|424|456|514|580|599|625|629|678|716|717|806|809|816|846,Dibromotyrosine
456,DB01067,7|16|31|45|53|71|80|101|111|114|141|177|189|242|246|295|330|334|335|378|409|424|478|485|487|489|501|507|545|547|565|588|602|605|626|629|655|666|672|679|682|685|694|715|716|717|737|775|808|810|816|830,Glipizide
2161,DB01235,7|16|34|45|52|114|156|170|234|308|330|333|378|407|424|456|534|599|679|702|716|717|726|806|808|809|816|846,Levodopa
1705,DB06535,7|16|34|45|52|57|114|170|234|277|298|319|333|378|407|424|456|482|498|534|545|678|679|702|716|717|726|775|806|808|809|816|846,Etilevodopa
1654,DB13313,7|16|34|45|52|70|114|170|234|298|319|333|378|407|424|456|534|614|678|679|702|707|716|717|719|726|775|806|808|809|816|846,Melevodopa
3081,DB00279,7|16|34|45|53|67|114|156|170|234|246|298|308|330|333|348|349|378|407|424|456|599|621|629|679|702|710|716|717|775|806|808|809|816|846|859|865|879,Liothyronine
1938,DB00451,7|16|34|45|53|67|96|114|140|156|170|234|298|308|330|348|349|378|407|424|456|475|514|599|621|629|710|716|717|775|806|808|809|816|846|865,Levothyroxine
502,DB01583,7|16|34|45|53|67|96|114|140|170|195|234|246|298|333|348|349|378|407|424|428|433|434|456|475|514|599|621|622|629|679|702|710|716|717|775|782|806|808|809|816|846|859|865|879,Liotrix
611,DB00135,7|16|34|45|95|114|156|170|308|330|378|407|424|456|515|547|559|599|679|716|717|806|808|809|816,Tyrosine
1604,DB09102,7|16|45|73|103|109|114|138|170|172|185|206|213|221|236|251|263|298|330|335|356|409|421|424|451|465|478|497|501|535|538|544|584|614|615|621|672|679|685|690|707|717|737|775|786|792|809|810|816|833|845|877|878,Daclatasvir
3133,DB08437,7|17|34|45|56|59|109|114|120|122|129|143|146|151|157|170|190|192|203|245|247|257|258|280|292|298|304|316|378|399|407|416|424|456|478|507|515|558|563|597|621|628|653|672|679|680|685|693|704|707|716|717|753|775|793|796|801|806|808|809|810|816|828|830|867|879,Puromycin
201,DB00976,7|18|23|27|38|52|59|68|69|83|87|98|107|109|113|114|116|126|129|140|161|163|227|233|239|251|257|261|282|284|287|292|294|297|298|317|330|336|337|357|362|363|365|378|379|385|403|416|419|424|456|471|479|485|486|489|514|517|545|563|564|572|610|614|615|623|630|656|672|679|685|695|704|707|711|712|713|716|717|737|745|753|768|769|772|775|801|810|815|828|831|845|859,Telithromycin
1454,DB06419,7|18|23|33|38|40|43|44|49|52|68|87|107|113|114|140|147|149|161|203|227|236|239|251|255|257|261|270|274|282|287|298|328|330|337|357|363|365|373|379|385|399|403|416|424|456|471|479|482|489|492|493|496|504|514|517|545|563|564|581|607|609|614|623|625|656|672|675|679|685|695|704|711|713|716|717|724|729|737|753|772|775|792|801|810|815|828|831|846|859|880,Cethromycin
2811,DB06233,7|19|20|21|45|46|52|56|65|73|83|109|113|114|116|121|127|130|133|146|151|163|170|185|192|197|214|233|237|251|256|257|267|274|290|298|300|335|358|362|375|378|392|394|397|409|414|420|421|424|445|456|469|471|479|521|533|535|539|544|550|557|563|565|582|585|588|594|611|612|617|621|638|649|661|694|701|707|711|716|717|718|726|730|737|738|760|772|775|781|795|797|808|809|810|812|814|815|831|836|859|862|864|877,Ridaforolimus
2615,DB06287,7|19|21|45|46|52|56|65|73|83|109|113|114|116|121|127|130|133|146|163|170|185|192|197|214|222|228|237|251|256|257|267|274|289|290|298|299|300|335|344|353|358|360|362|375|392|394|397|399|409|414|420|421|424|445|456|469|471|479|521|533|535|539|544|550|557|563|565|582|585|588|594|607|611|612|617|621|638|649|661|694|701|707|711|716|717|718|726|737|772|775|781|795|797|808|809|810|812|815|816|831|836|855|859|862|864|874|877,Temsirolimus
1214,DB00877,7|19|21|45|46|52|56|65|73|83|109|113|114|116|121|127|130|133|146|163|170|185|192|214|237|251|256|257|267|274|290|298|300|335|358|362|375|392|394|395|397|409|414|420|421|424|432|445|456|469|471|479|491|521|533|535|539|544|550|557|563|565|582|585|588|594|611|612|617|621|638|649|661|694|701|707|711|716|717|718|726|737|772|775|781|795|797|808|809|810|812|815|831|859|862|864|877,Sirolimus
1640,DB11999,7|19|24|45|48|92|109|113|114|133|156|187|198|207|274|298|305|332|347|370|400|403|424|447|456|478|509|520|533|549|553|560|573|580|591|605|653|656|672|679|685|689|703|707|717|737|740|753|769|775|779|795|798|807|810|816|829|831|837|848|879,Vosaroxin
1421,DB06772,7|19|31|38|40|45|52|56|76|81|97|102|113|114|123|130|135|145|146|153|161|170|175|180|182|191|221|222|265|279|280|293|298|319|323|339|344|346|366|395|424|437|454|456|478|482|501|502|509|517|525|527|535|536|563|564|586|592|623|629|644|679|681|683|694|696|707|708|717|719|723|726|737|747|763|771|775|794|805|807|810|812|816|835|848|853|855|859|879,Cabazitaxel
759,DB06595,7|19|45|52|76|109|110|113|114|121|135|149|151|161|168|182|196|203|236|237|259|280|285|293|295|298|299|305|325|344|372|394|395|424|434|458|478|482|492|497|560|563|564|586|589|592|623|679|694|704|707|717|737|753|762|775|799|806|810|816|818|822|824|829|842|859,Midostaurin
1794,DB02587,7|20|34|45|68|69|71|113|121|123|146|165|175|178|184|221|222|243|244|257|292|298|366|409|424|456|504|518|536|563|566|592|623|635|652|665|667|716|717|734|737|743|775|805|810|816|828|837|844|848|859|865|868,Colforsin
2560,DB11669,7|20|36|40|45|52|56|76|81|113|114|123|130|135|146|151|153|170|175|180|191|197|221|222|238|244|251|256|257|265|279|280|292|293|298|299|319|336|344|366|388|395|424|454|456|471|475|478|482|502|509|517|525|527|535|544|563|564|586|600|615|620|623|630|641|644|663|665|679|681|683|694|695|696|707|716|717|719|723|737|747|771|775|794|805|807|810|816|835|853|855|859|864|879,Ortataxel
1099,DB00847,7|214|338|603|716|772|806,Cysteamine
2019,DB00778,7|22|24|38|40|52|54|80|87|96|113|116|140|146|161|162|184|215|239|246|253|257|259|261|298|323|336|337|348|357|363|365|374|379|380|385|403|416|422|424|432|456|470|471|479|496|509|514|518|526|545|547|556|559|563|575|600|614|623|642|656|695|704|707|711|713|716|717|737|745|749|753|767|772|775|801|810|814|815|826|828|831|840|859,Roxithromycin
3367,DB00207,7|22|24|38|52|54|87|96|109|113|116|140|146|161|184|208|215|230|239|246|253|257|259|261|298|323|336|337|357|363|365|374|379|380|385|402|403|416|422|424|432|447|456|471|478|493|499|509|514|518|545|563|614|622|623|642|656|669|694|695|704|707|711|713|716|717|737|753|775|801|810|814|815|828|831|840|859,Azithromycin
673,DB13338,7|24|25|38|52|54|84|87|96|113|116|140|146|161|184|215|239|246|251|253|257|259|261|276|298|323|336|337|357|363|365|368|374|379|380|385|403|416|422|424|432|456|471|509|514|518|545|563|614|623|642|656|695|704|707|710|711|713|716|717|737|749|753|775|801|810|814|815|828|831|840|853|859|862,Flurithromycin
1046,DB06587,7|24|38|40|48|52|87|96|113|116|123|140|161|170|184|215|239|246|251|253|257|259|282|294|298|319|323|336|337|357|363|374|379|380|385|403|404|416|422|424|456|471|509|512|514|537|544|545|547|563|584|598|614|623|627|642|656|694|695|704|707|711|713|716|717|737|753|775|779|801|810|814|815|828|831|848|853|854|859|860,Mitemcinal
1380,DB00954,7|24|38|48|52|54|80|87|96|100|113|116|132|140|146|161|184|204|215|236|238|239|246|253|257|259|261|298|323|336|337|357|363|365|374|379|380|385|391|403|416|422|424|432|456|470|471|509|514|518|526|545|546|547|551|563|614|619|623|642|656|695|704|707|711|713|716|717|721|737|740|745|753|775|794|801|810|814|815|828|831|859|860|868,Dirithromycin
822,DB00199,7|24|38|52|54|87|96|107|113|116|140|146|161|184|215|218|239|246|253|257|259|261|298|323|336|337|357|363|365|374|379|380|385|403|416|422|424|432|456|471|479|509|514|517|518|545|563|614|623|642|656|695|704|707|711|713|716|717|737|749|753|767|772|775|801|810|814|815|828|831|840|859,Erythromycin
1458,DB01211,7|24|38|52|54|87|96|107|113|116|140|146|161|184|218|239|246|253|257|259|261|298|323|336|337|357|363|365|374|379|380|385|403|416|422|424|432|456|471|479|509|514|517|545|563|610|614|623|642|656|695|704|707|711|713|716|717|737|749|753|772|775|801|810|814|815|828|831|840|859,Clarithromycin
1037,DB11416,7|24|38|52|54|87|96|109|113|116|140|146|161|184|215|237|239|246|253|257|259|261|298|323|336|337|357|363|365|374|379|380|385|403|410|416|422|424|432|442|447|456|471|501|509|514|518|545|546|554|563|580|593|614|623|632|642|656|695|704|707|711|713|716|717|737|753|767|775|799|801|810|814|815|828|831|840|859,Gamithromycin
497,DB00303,7|27|45|52|56|69|92|100|109|113|114|135|147|156|161|170|178|184|207|215|218|236|253|259|261|270|276|310|337|356|362|367|412|424|456|478|544|554|557|563|564|585|590|591|608|616|661|677|679|711|717|737|760|768|775|797|810|815|816|828|846|872,Ertapenem
1529,DB01229,7|31|38|40|45|52|56|76|81|113|114|123|130|135|145|146|153|161|170|174|175|186|191|222|244|257|265|280|293|298|319|323|339|346|366|395|424|437|454|456|478|482|501|502|517|525|527|535|536|563|564|586|592|600|620|623|630|679|681|694|696|708|717|719|723|726|737|747|771|775|794|805|807|810|816|835|848|853|859|879,Paclitaxel
1095,DB01248,7|31|38|40|45|52|56|76|81|113|114|123|130|135|145|146|153|161|170|180|182|191|221|222|244|257|265|279|280|293|298|319|323|339|344|346|366|395|424|437|454|456|478|482|501|509|517|525|527|535|536|563|564|586|592|595|623|630|644|679|681|683|687|694|696|708|717|719|723|726|737|747|771|775|790|794|805|807|810|816|835|848|853|855|859|879,Docetaxel
1966,DB11732,7|31|40|45|54|73|84|86|94|109|114|157|175|190|193|245|246|280|369|373|409|412|424|478|481|521|522|549|564|672|679|717|728|737|745|756|767|770|775|810|816|817|822|828|846,Lasmiditan
199,DB11703,7|31|44|45|73|94|97|109|110|114|151|173|174|179|197|204|228|238|245|258|259|261|284|301|304|310|326|335|341|356|409|424|452|478|481|482|485|501|538|549|564|621|627|637|670|672|679|685|702|717|737|750|756|769|775|792|806|810|816|826|828|838|841|845|867,Acalabrutinib
1772,DB12192,7|31|45|53|71|114|130|135|338|344|412|424|478|518|564|609|645|679|716|717|806|816|846,Emeramide
1901,DB00120,7|34|45|78|114|156|170|308|330|378|395|407|424|456|482|515|564|599|679|716|717|806|809|816,Phenylalanine
2369,DB01042,7|34|45|80|114|138|156|167|170|235|250|308|330|343|359|378|407|424|456|485|515|552|599|610|679|716|717|753|806|808|809|816|848,Melphalan
426,DB01167,7|34|55|73|109|113|114|121|130|133|167|170|203|217|226|233|281|286|292|298|303|318|326|330|352|362|365|370|391|408|424|475|485|486|492|502|523|544|545|555|561|563|579|607|621|642|672|679|682|690|693|703|707|716|717|722|732|737|746|768|775|801|803|810|814|827|846|858|859|860|862|868|876|879,Itraconazole
1846,DB01037,7|34|78|114|128|153|170|259|378|395|424|482|515|536|544|550|564|679|684|704|716|753|766|772|775|808|809,Selegiline
1934,DB00865,7|34|78|114|153|170|212|378|395|424|482|515|539|544|546|550|564|679|684|704|707|716|753|775,Benzphetamine
1526,DB00261,7|34|83|100|109|111|113|114|157|177|198|236|303|305|309|327|368|370|424|428|485|500|538|564|572|580|637|649|672|679|717|737|804|868,Anagrelide
1032,DB06782,7|38|108|170|185|338|399|418|456|510|545|639|716,Dimercaprol
3339,DB01338,7|38|45|52|63|73|100|109|115|159|175|178|193|222|236|239|259|293|298|366|405|409|410|418|454|457|488|509|517|533|537|566|567|575|622|623|628|653|684|717|737|744|752|754|769|775|779|795|805|810|816|837|859,Pipecuronium
1963,DB13422,7|40|42|45|81|92|114|121|135|146|163|222|233|239|245|280|294|297|298|330|345|422|424|451|456|482|485|505|563|564|597|599|619|672|674|679|716|717|741|769|810|816|844|854|859|868,Nicofuranose
1475,DB00495,7|40|52|56|76|109|110|113|114|123|137|151|187|206|230|236|258|299|343|399|403|416|424|425|456|470|486|543|558|563|597|616|694|713|716|717|728|737|754|775|810|811|822|829|840|877,Zidovudine
1228,DB00920,7|40|68|73|97|109|113|114|127|157|179|187|245|287|306|307|329|375|424|436|454|463|464|465|478|482|520|533|564|569|606|643|660|679|717|737|775|798|829|853,Ketotifen
1434,DB06151,7|45|152|156|170|220|271|308|338|366|456|473|478|510|516|535|680|716|717|775|816|835,Acetylcysteine
1946,DB13377,7|45|50|74|83|94|102|105|113|209|212|236|255|366|393|424|487|504|545|574|716|717|748|749|775|777|859,Vinbarbital
1926,DB11164,7|45|53|57|170|220|277|298|319|323|333|338|397|478|482|510|516|545|716|717|750|775|816|829|871,Bicisate
1525,DB01197,7|45|73|109|155|156|170|335|338|356|373|409|421|423|456|461|500|510|516|533|538|544|550|699|716|717|737|775|782|792|810|816,Captopril
2488,DB02032,7|45|73|109|155|156|170|335|338|356|373|409|421|423|456|461|500|510|516|533|538|544|550|699|716|717|737|775|782|792|810|816,Epicaptopril
137,DB14723,7|45|73|84|86|106|109|114|118|151|157|172|185|220|228|257|281|290|330|335|371|391|397|409|424|447|456|460|478|504|505|549|600|617|621|642|644|649|653|658|672|679|696|709|717|721|737|770|792|800|808|810|816|817|826|828|833|837|846|851|863|877|879,Larotrectinib
618,DB00776,7|45|75|109|113|114|216|241|293|299|306|307|414|417|424|436|448|463|482|547|563|564|643|679|717|737|798|806|816|852|877,Oxcarbazepine
280,DB06737,7|45|75|95|113|114|127|156|163|170|187|237|238|243|295|306|307|308|337|347|424|436|456|463|482|540|544|564|626|679|708|717|737|775|785|798|807|816|835|846,Zaltoprofen
1660,DB11587,7|56|68|114|170|242|395|424|435|456|482|544|545|564|631|679|704|708|716|738|753|774|775|788|789|848,Etafedrine
1643,DB11678,7|56|80|170|185|204|253|298|456|543|554|588|628|716|717|750|775|822,Treosulfan
2466,DB00184,7|73|109|114|163|233|294|297|313|330|335|350|409|424|464|478|564|621|622|636|664|672|679|718|737|769|775|792|810|838,Nicotine
750,DB01349,7|78|109|113|114|147|148|173|198|210|218|236|286|301|305|306|339|340|344|351|352|378|387|424|463|465|470|482|501|514|515|549|564|568|584|672|679|694|716|717|725|734|737|739|740|753|775|788|800|804|808|845,Tasosartan
3408,DB04786,7|8|31|43|45|47|80|98|101|114|130|135|172|182|231|247|271|323|390|402|404|412|413|424|456|478|560|564|574|588|591|596|609|624|627|652|677|679|694|708|713|717|747|760|775|816|828|830|838|844|846|853,Suramin
2338,DB00364,7|80|121|130|167|184|189|204|205|228|260|287|298|335|339|364|365|382|384|403|416|422|425|426|456|520|554|563|571|588|597|613|619|654|663|686|716|717|726|731|776|798|810|844|859|868,Sucralfate
1688,DB11662,7|9|29|45|47|55|94|101|111|114|121|149|172|227|236|242|252|253|298|302|310|320|326|330|364|392|400|424|462|466|467|478|521|543|563|579|626|627|665|672|685|694|713|716|717|737|748|759|775|794|810|816|820|828|830|846|868,Rabusertib
2504,DB12465,7|9|45|51|54|73|84|109|113|114|157|159|192|203|206|220|230|236|260|280|328|352|376|409|413|424|427|428|482|522|560|564|566|650|679|690|693|716|717|727|737|775|801|810|816|817|838,Ketanserin
2664,DB13132,72|77|96|100|107|113|121|124|178|271|293|337|349|366|370|371|409|424|471|509|513|518|533|546|563|623|630|670|711|717|737|775|810|813|831|859,Artemisinin
2797,DB09209,73|105|109|114|134|178|223|246|257|274|298|307|326|328|336|413|419|424|429|456|462|467|471|478|488|519|521|522|524|525|526|529|563|569|597|622|623|631|656|661|663|679|701|707|713|716|737|746|767|775|801|810|852|857|859|860,Pholcodine
2642,DB06148,73|107|109|114|147|185|245|299|307|314|343|370|405|424|447|448|475|478|482|505|531|564|621|643|667|679|737|775|798|810|852|857|863,Mianserin
138,DB04885,73|109|110|113|114|122|135|151|163|171|180|203|218|235|269|286|295|298|304|307|310|335|351|352|368|409|412|419|424|430|463|464|465|534|541|560|564|643|672|679|685|694|712|716|717|737|758|764|769|775|810|816|839,Cilansetron
2111,DB01624,73|109|111|114|127|128|139|150|187|237|238|286|303|306|328|337|347|381|399|413|424|456|463|464|482|483|485|502|504|506|512|564|639|679|716|737|739|775|778|807|818|846|853|862,Zuclopenthixol
3225,DB13841,73|109|111|114|127|128|139|150|187|237|238|286|303|306|328|337|347|381|399|413|424|456|463|464|482|483|485|502|504|506|512|564|639|679|716|737|739|775|778|807|818|846|853|862,Clopenthixol
538,DB15192,73|109|113|114|115|132|185|232|245|251|256|294|403|408|409|424|447|478|482|488|501|564|581|587|595|631|642|672|675|679|699|702|717|728|737|742|769|775|810|845|858,ABT-288
2566,DB13304,73|109|113|114|130|208|243|262|278|313|370|411|424|510|603|604|636|642|713|715|717|737,Triaziquone
2775,DB06787,73|109|114|115|189|236|245|278|284|316|328|335|370|395|405|409|418|424|428|456|475|482|509|530|564|565|566|622|628|645|679|716|737|754|775|810|855,Hexocyclium
3379,DB00404,73|109|114|122|138|197|205|218|269|282|286|302|303|306|395|419|424|428|442|448|482|485|489|493|495|502|563|564|639|671|672|679|694|721|737|753|775|811|845|846|862,Alprazolam
820,DB00557,73|109|114|125|128|134|139|170|226|230|290|298|303|328|395|399|413|424|441|456|482|485|502|536|543|554|564|623|679|708|716|737|745|758|775|835|848|850|854|862,Hydroxyzine
335,DB01071,73|109|114|127|141|187|237|238|242|271|294|318|347|351|370|409|424|447|448|482|515|564|608|679|702|716|719|737|810|843|852|873,Mequitazine
3051,DB00340,73|109|114|127|187|237|238|240|245|283|294|303|335|347|361|405|409|424|442|447|478|482|488|531|564|585|658|663|679|702|716|737|775|792|810|863,Metixene
2071,DB13437,73|109|114|138|183|196|205|286|303|306|395|424|428|442|448|478|482|485|486|489|502|563|564|639|671|672|679|737|775|790|809|822|845|846|862|874,Medazepam
20,DB00370,73|109|114|147|185|245|294|297|307|314|343|371|405|424|447|475|478|482|505|531|553|564|621|643|667|672|679|685|737|739|769|775|798|810|857|863,Mirtazapine
722,DB06678,73|109|114|147|185|245|294|297|307|314|343|371|405|424|447|475|478|482|505|531|553|564|621|643|667|672|679|685|737|739|769|775|798|810|857|863,Esmirtazapine
769,DB13713,73|109|114|147|187|193|222|242|278|284|347|395|409|418|424|447|456|482|564|679|702|719|737|769|810|812|855|873,Quifenadine
1023,DB13566,73|109|114|151|187|193|215|222|242|284|347|367|406|409|414|424|447|456|482|485|564|679|694|702|713|719|737|769|775|810|855|873,Sequifenadine
2616,DB13246,73|109|114|241|242|253|307|399|409|424|434|447|448|465|482|488|564|588|643|679|702|718|719|722|737|768|810|852|873,Quinupramine
244,DB12473,73|109|146|191|217|236|328|352|376|574|578|580|641|698|713|716|717|737|777|788|856,Taurolidine
1902,DB04572,73|109|147|162|233|337|515|643|664|690|737,Thiotepa
1726,DB01816,73|109|159|207|257|322|358|395|409|447|451|456|471|499|540|737|747|781|810|828|864,Castanospermine
602,DB00888,73|138|235|292|343|359|372|485|704|716|753|775,Mechlorethamine
3319,DB14844,73|78|109|113|114|115|130|172|196|219|328|351|367|378|388|395|407|424|462|465|482|489|494|515|516|521|564|572|594|635|672|679|694|702|713|716|717|722|737|740|754|767|775|787|788|809|819|822|835|858|870,ONC-201
1403,DB00737,73|78|109|114|125|139|170|179|226|230|303|310|328|331|351|378|395|412|424|441|482|485|502|515|536|543|564|657|679|691|694|708|716|737|758|775|835|846|848|858|862,Meclizine
6,DB13479,73|78|99|109|114|118|138|189|212|320|328|335|341|378|395|413|424|482|539|552|564|580|610|611|679|716|737|753|775|848,Histapyrrodine
2774,DB09244,73|80|91|101|109|114|120|145|149|189|196|218|236|242|305|310|331|335|362|378|395|409|418|424|460|462|465|560|563|564|629|679|694|727|737|775|810|820|846,Pirlindole
1110,DB00377,73|83|89|109|113|114|163|172|185|242|306|307|335|342|395|403|409|412|424|434|447|463|465|488|521|564|568|575|588|634|638|643|650|679|702|717|719|737|751|810|873,Palonosetron
465,DB09223,73|84|109|114|139|153|157|189|220|230|300|301|305|306|313|328|335|370|411|424|429|450|462|465|501|510|545|549|563|642|672|678|679|692|693|716|737|775|817|829|837|845|846|856,Blonanserin
1656,DB12293,73|84|109|114|196|207|245|252|297|307|312|313|395|405|424|467|478|482|563|564|572|643|679|737|758|760|775|794|810|838|852|863|864,Nefopam
3414,DB00875,73|84|86|109|111|114|127|128|139|150|155|187|224|237|238|306|328|337|347|381|399|413|418|424|435|456|463|464|482|483|497|504|506|512|564|679|716|737|739|753|775|778|807|818|846|853|855,Flupentixol
994,DB00354,73|86|109|114|125|139|170|179|182|186|226|230|303|328|344|351|378|395|418|424|441|482|485|502|533|536|543|564|679|708|716|737|740|758|775|808|835|848|855|858|862,Buclizine
1416,DB09304,73|97|109|114|157|245|283|306|307|314|365|419|424|446|463|465|478|482|564|572|635|643|679|737|775|798|852|875,Setiptiline
2187,DB11412,74|104|114|147|153|214|233|254|298|337|406|424|513|520|541|621|679|685|686|694|707|713|725|775|783|797|846|861|864|879,Fenthion
870,DB13736,74|110|114|162|170|179|195|236|298|326|355|424|446|462|469|482|489|500|517|521|544|564|582|583|672|679|686|716|737|747|769|775|822|839|851,Fenoxazoline
3284,DB09202,74|110|114|162|170|179|195|236|298|326|379|405|409|424|446|462|469|482|489|500|521|564|583|650|672|679|716|737|747|755|769|800|810|822|863,Cirazoline
186,DB02568,74|78|113|114|143|163|187|197|206|226|233|236|267|294|297|325|330|378|411|424|467|494|495|530|549|564|580|620|662|672|679|716|717|725|753|769|775|788|806|873,Peldesine
1289,DB12073,74|78|84|86|106|109|113|114|150|157|170|181|192|203|220|230|233|284|286|292|303|309|318|352|406|424|445|452|456|485|486|502|509|523|544|560|577|581|605|606|642|643|672|679|685|693|709|716|717|723|775|817|822|826|828|846|855|862|876,Albaconazole
1068,DB01354,74|83|105|113|114|189|209|236|331|335|338|386|393|424|429|465|484|485|545|620|666|677|679|716|717|735|737|756|775|777|859,Heptabarbital
372,DB13737,74|83|105|113|114|209|236|331|335|338|386|393|424|429|465|484|485|545|620|666|677|679|716|717|735|737|756|775|777|859,Cyclobarbital
1687,DB00312,74|83|105|113|143|170|175|209|236|281|388|393|410|424|544|545|593|598|643|716|717|764|775|777|824|859,Pentobarbital
406,DB01351,74|83|105|113|161|170|196|209|236|239|342|393|424|512|529|544|545|580|643|662|707|716|717|775|777|859,Amobarbital
175,DB00228,75|76|84|170|180|202|237|276|298|326|331|485|632|659|753|855,Enflurane
878,DB00582,75|84|86|109|114|150|157|170|183|203|220|222|233|236|284|292|318|330|352|371|406|410|424|445|456|465|486|509|523|544|577|642|672|679|685|709|716|723|775|776|817|822|826|828|846|855|876,Voriconazole
397,DB11481,75|97|102|114|174|194|233|236|295|307|323|330|424|482|496|537|545|564|643|672|679|716|737|740|753|775|777|828|848|859,Atipamezole
1151,DB11640,76|114|197|233|297|330|394|424|544|640|672|679|769|777|806|849,Amifampridine
1436,DB06637,76|90|114|144|197|231|233|424|672|679|769|806|822,Dalfampridine
1311,DB04819,77|83|88|114|138|172|187|234|245|280|317|424|452|482|485|520|521|539|564|626|667|672|679|685|704|716|718|753|769|775|825|829|848|867|869,Methapyrilene
2102,DB13851,77|96|100|107|121|124|129|178|246|271|277|293|298|349|366|370|371|391|403|409|416|472|509|514|533|545|546|552|563|623|630|648|670|711|716|737|775|797|799|810|813|859,Artemotil
789,DB11638,77|96|100|107|121|124|178|246|257|271|293|349|366|370|371|409|416|432|456|466|509|514|533|546|552|563|623|630|670|671|711|737|775|810|813|821|859,Artenimol
1183,DB13341,78|103|113|114|121|158|233|252|313|387|395|424|471|478|482|539|545|563|564|623|649|672|679|716|717|719|725|760|775|810|838|879,Fenozolone
1102,DB13349,78|109|113|114|138|170|192|203|283|292|315|378|395|420|424|482|485|495|521|560|564|608|672|679|693|694|704|716|717|718|724|753|766|775,Talastine
