drugbank_id,target,enzyme,smiles,drug_name
DB13575,N/A,N/A,9|14|19|40|45|52|59|65|73|91|109|114|138|146|149|159|190|222|227|241|244|269|298|305|307|316|346|349|352|357|362|380|391|422|424|434|438|447|449|453|463|465|466|467|486|498|517|521|526|545|560|564|605|614|621|623|631|640|679|702|707|710|716|717|736|737|747|753|775|779|784|795|810|816|846|856|879,Bietaserpine
DB13577,N/A,N/A,20|74|83|105|113|196|209|236|259|342|393|424|480|504|517|667|716|717|746|859|862,Allobarbital
DB13578,N/A,N/A,45|53|79|81|90|114|128|135|146|162|170|197|201|239|298|338|412|424|447|450|478|482|502|515|544|564|623|679|707|716|717|775|790|806|816|846|868,Metabutethamine
DB13580,N/A,N/A,45|67|80|94|114|151|156|183|187|235|250|295|424|456|478|482|484|487|501|509|520|525|553|588|591|599|672|679|685|713|715|716|717|718|735|769|816|828|829|830|862,Succinylsulfathiazole
DB13581,P11229|P08172|P20309|P08173|P08912,N/A,45|120|146|170|178|189|210|221|269|291|298|318|324|335|353|409|438|456|472|488|494|527|544|545|565|611|631|642|653|716|717|732|737|753|775|784|810|816|826|858|859,Rociverine
DB13583,N/A,N/A,56|114|170|179|298|326|367|399|417|418|424|456|468|482|492|505|521|554|564|569|588|679|694|713|716|775|848,Mephenesin
DB13584,N/A,N/A,69|114|138|179|269|272|298|326|412|424|463|521|529|545|564|589|623|631|637|679|710|716|753|775|784|799,Gallamine
DB13587,N/A,N/A,24|46|63|100|113|114|178|239|244|257|259|324|371|409|424|431|456|510|518|533|537|553|575|594|623|628|653|661|701|711|717|737|775|779|802|810|827|859|877,Mesterolone
DB13588,N/A,N/A,34|45|55|62|69|76|108|114|138|170|203|269|298|308|319|335|369|375|388|407|409|412|424|460|463|464|467|482|491|517|545|560|563|564|606|607|623|631|679|713|716|717|737|739|753|775|784|788|794|810|816|817|880,Naftidrofuryl
DB13592,N/A,N/A,24|79|109|110|113|114|138|147|153|170|192|227|269|292|298|424|463|478|521|544|545|631|641|653|672|685|688|716|717|729|751|753|764|775|784,Etamiphylline
DB13595,N/A,N/A,115|130|242|471|565|628|782,Almasilate
DB13597,N/A,N/A,45|66|73|109|171|191|228|259|313|331|342|362|417|467|478|509|525|563|737|746|806|843|857,Moroxydine
DB13601,N/A,N/A,17|45|88|97|109|113|153|203|234|257|286|296|368|417|424|447|456|514|658|664|701|716|717|737|806|810|816,Oxiracetam
DB13602,N/A,N/A,45|49|60|77|97|100|103|107|113|114|142|178|238|239|256|311|326|347|366|409|419|424|444|452|465|471|533|545|604|623|635|688|699|711|716|717|735|737|775|803|805|810|816|859|865,Promegestone
DB13603,N/A,N/A,4|20|34|37|87|114|236|240|241|276|303|306|325|359|373|412|424|463|481|485|506|564|668|679|717|728|782|803|863|865,Pyrrolnitrin
DB13604,N/A,N/A,1|45|58|71|171|189|208|236|313|335|362|390|409|417|462|478|565|588|612|716|737|806|810|811|816|837,Guanazodine
DB13605,N/A,N/A,16|45|56|57|73|109|114|156|170|178|277|290|298|328|331|365|395|401|413|424|452|456|482|537|545|564|568|637|643|679|708|716|717|737|739|761|775|811|816|832|848|859,Phenoperidine
DB13606,N/A,N/A,16|26|31|73|78|95|109|114|144|178|200|226|237|246|303|307|310|323|342|378|385|395|413|424|456|482|485|488|559|564|602|621|623|679|685|701|704|711|714|716|737|775|803|810|846|859,Phenazocine
DB13609,N/A,P08684|P31513|Q01740|P05181|P05177|P10635|P11712|P20815|O60656|P16662,16|29|45|57|109|114|121|143|146|149|171|182|187|189|244|245|277|298|302|348|395|412|424|456|478|482|485|501|514|521|539|543|545|550|564|625|626|679|702|704|716|717|744|745|753|766|775|785|792|795|797|802|816|846|877,Umifenovir
DB13610,N/A,N/A,31|45|52|66|84|97|100|113|114|118|122|146|148|178|205|223|230|301|310|311|364|366|396|409|424|427|444|456|465|533|581|604|617|623|636|693|716|717|737|753|775|779|789|810|816|855|859,Flumedroxone
DB13614,N/A,N/A,110|114|127|187|189|195|203|236|243|408|424|462|469|482|489|500|525|560|564|568|583|620|672|679|694|711|716|730|737|746|747|748|753|775|798|822,Metizoline
DB13615,O00206|Q9HC29,N/A,0|4|6|8|9|18|20|31|38|45|50|53|56|69|71|87|88|89|116|126|130|136|157|159|170|195|233|235|253|254|262|295|298|311|366|399|406|410|417|418|428|430|452|456|473|475|478|482|504|516|518|531|534|535|538|544|545|554|602|614|616|623|625|643|646|668|677|680|687|690|702|708|711|714|716|717|722|730|775|781|782|789|806|810|816|837|858|862|869,Mifamurtide
DB13616,N/A,N/A,39|45|71|73|109|111|114|151|156|157|170|189|200|259|273|276|295|313|335|345|357|362|378|409|417|421|423|424|456|461|478|484|514|522|538|565|572|637|679|694|716|717|727|736|737|797|805|806|808|810|816|838|845|848|871,Melagatran
DB13617,N/A,N/A,3|34|43|80|92|109|113|114|172|178|185|189|198|201|297|303|306|307|335|343|359|409|424|485|521|534|540|565|572|574|588|687|698|717|737|806|810|830|846,Clorexolone
DB13619,N/A,N/A,16|18|38|45|52|82|114|138|259|264|269|298|301|312|314|395|406|409|424|436|438|451|452|463|482|545|564|623|631|653|676|679|709|712|716|717|737|753|775|784|810|811|816|859,Bornaprine
DB13623,N/A,N/A,14|69|73|99|108|109|114|141|206|236|247|277|297|298|326|328|376|385|411|413|419|424|427|467|491|497|525|545|549|563|569|581|621|631|672|679|702|716|737|746|775|797|846|857|879,Fabomotizole
DB13624,P07550,N/A,34|59|114|170|179|270|298|407|414|424|478|482|521|544|564|571|580|622|634|637|640|679|707|716|775|788|859,Methoxyphenamine
DB13629,N/A,N/A,4|18|69|109|113|114|178|236|335|395|410|424|430|438|444|448|482|495|545|558|564|602|604|663|679|684|712|716|717|775|782|810|858,Mofebutazone
DB13631,N/A,N/A,14|19|40|45|52|59|65|73|109|114|146|159|190|206|221|222|236|244|260|298|305|307|316|335|346|349|357|362|376|391|402|422|424|427|438|447|449|453|465|467|486|508|517|521|526|560|580|614|621|640|651|679|702|707|710|717|736|737|745|747|775|779|795|810|816|846|856|879,Methoserpidine
DB13633,N/A,N/A,N/A,Mepartricin
DB13634,N/A,N/A,9|18|35|76|87|109|110|113|114|147|192|197|292|410|424|430|446|459|478|521|544|545|598|641|653|672|685|714|716|717|745|749|751|775|818,Pentifylline
DB13635,N/A,N/A,45|57|109|114|169|190|221|241|246|277|293|298|302|307|424|448|465|478|482|485|545|547|548|564|591|596|629|643|651|659|672|679|704|708|716|717|722|737|746|753|760|775|816|828|846|849|852,Tiracizine
DB13636,N/A,N/A,21|24|45|79|109|110|113|114|138|147|151|156|170|191|192|234|292|298|316|395|421|424|456|469|478|482|485|521|544|564|623|641|653|654|669|672|675|679|685|704|708|716|717|718|729|751|753|764|775|810|816|848|874,Etanautine
DB13637,N/A,N/A,8|69|87|138|243|269|298|379|456|481|623|665|668|692|716|717|753|782|808,Tenitramine
DB13638,N/A,N/A,17|34|45|49|56|73|92|109|110|111|113|138|146|156|157|161|163|170|171|184|187|193|213|237|240|253|282|293|298|336|343|344|348|352|356|379|388|409|424|456|478|521|535|540|544|545|560|585|626|649|664|672|681|693|702|707|708|716|717|722|737|752|753|768|775|776|797|809|810|816|827|843|856|859|872|878,Cefbuperazone
DB13641,N/A,N/A,40|45|109|113|114|179|203|259|306|337|338|368|395|410|417|424|448|463|478|482|521|564|601|647|679|687|717|775|806|816|828|852,Metisazone
DB13642,N/A,N/A,60|73|109|114|189|278|284|328|332|335|363|370|395|413|418|424|456|482|525|564|611|679|716|737|775|802|855,Pridinol
DB13643,N/A,N/A,4|29|34|40|73|87|109|113|114|132|138|199|205|218|241|245|270|271|273|295|303|306|319|343|360|394|424|425|430|442|448|452|463|478|481|482|485|489|504|521|543|560|564|579|649|664|668|672|679|696|703|717|721|737|775|782|805|811|846|859,Loprazolam
DB13644,N/A,N/A,25|113|114|187|206|229|236|258|337|356|384|424|515|537|613|694|717|754|775|846,Methylthiouracil
DB13645,N/A,N/A,45|55|57|90|109|114|127|138|141|187|190|221|237|238|269|277|293|295|298|302|347|424|448|463|478|482|545|548|564|591|629|631|672|679|712|716|717|746|753|760|775|784|785|807|816|828|833|846|849|852,Ethacizine
DB13646,N/A,N/A,N/A,Saruplase
DB13647,N/A,N/A,N/A,Semustine
DB13648,N/A,N/A,0|2|11|19|20|46|52|109|114|127|134|150|178|226|293|321|360|370|377|389|399|401|403|405|424|434|448|453|454|456|482|504|517|522|530|554|564|566|589|667|678|679|704|716|737|746|751|754|758|764|810|840|852|859,Alcuronium
DB13649,N/A,N/A,0|19|20|80|97|109|113|114|149|162|170|179|252|310|331|395|424|472|482|517|544|549|552|560|563|564|605|607|672|679|694|709|717|724|775|845|846,Proquazone
DB13650,N/A,N/A,3|45|56|126|148|170|196|213|253|260|298|319|360|399|401|406|418|426|454|456|505|613|616|708|716|717|726|781|806|808|816|855|869,Aloglutamol
DB13651,N/A,N/A,2|7|36|38|45|46|52|69|109|110|114|174|178|194|198|222|226|232|235|254|257|269|270|294|298|362|363|413|424|448|450|456|478|482|485|488|513|522|524|545|547|564|654|656|679|711|716|717|737|758|773|775|779|783|810|816|852|859,Lorajmine
DB13652,N/A,N/A,18|23|45|76|102|114|133|138|160|203|269|275|313|324|356|367|410|412|424|430|456|463|482|545|558|560|564|607|631|679|716|717|753|775|784|816|818|880,Bunaftine
DB13653,N/A,N/A,45|63|73|78|80|109|114|116|170|189|205|226|230|232|303|378|386|395|397|409|424|434|442|482|485|498|502|544|564|567|577|610|679|687|709|716|717|737|753|775|810|816|837|862,Lorcainide
DB13654,N/A,N/A,18|93|130|219|260|565|717,Montmorillonite
DB13657,N/A,N/A,38|41|45|47|114|133|146|179|182|235|298|356|366|424|478|482|521|558|564|591|621|640|672|679|680|717|775|791|805|816|828|866|877|879,Benorilate
DB13660,N/A,N/A,45|69|109|113|114|155|156|157|158|161|170|187|196|202|258|298|357|374|395|424|452|456|478|482|489|490|498|507|545|550|561|564|569|621|623|632|659|661|679|716|717|726|732|753|775|809|810|816|847|859,Propicillin
DB13662,N/A,N/A,28|45|87|178|189|259|279|280|298|318|335|366|408|415|417|536|620|634|716|717|737|772|806|809|816|859|874,Hexapropymate
DB13663,N/A,N/A,34|80|92|114|267|297|303|309|401|424|484|485|501|574|588|652|679|687|698|717|806|830|846,Clofenamide
DB13664,N/A,N/A,7|15|30|38|42|45|52|76|84|86|97|100|113|114|121|140|156|169|178|183|189|235|238|244|255|257|282|289|298|326|330|354|359|366|373|378|406|407|424|427|452|456|465|482|485|493|504|563|566|570|583|604|613|623|656|670|701|716|717|737|756|771|775|791|792|804|805|810|816|852|859|866|867,Formocortal
DB13665,N/A,N/A,18|45|59|73|84|109|114|117|139|154|157|179|199|220|295|298|328|351|370|413|424|447|448|482|493|521|564|640|642|664|679|693|707|716|717|737|752|775|816|817|838|852,Fluanisone
DB13667,N/A,N/A,23|37|40|44|45|56|57|69|84|108|109|113|114|120|127|151|161|163|165|187|193|197|210|223|253|294|298|308|349|357|361|395|401|404|424|434|460|471|478|487|489|498|503|507|510|523|537|544|549|564|597|606|622|629|642|644|654|656|672|679|707|708|716|717|737|752|760|768|769|775|782|791|806|810|816|838|847|853|860,Cefozopran
DB13668,N/A,N/A,197|305|335|403|411|424|429|442|443|465|549|563|672|678|683|692|737|806,Ipidacrine
DB13673,N/A,N/A,2|11|15|22|33|34|52|76|145|151|257|281|290|298|311|376|379|399|403|416|422|438|446|456|553|554|558|563|597|603|677|695|716|728|737|752|806|810|828|877,Bekanamycin
DB13675,N/A,N/A,12|45|80|101|114|141|156|189|197|199|295|334|335|394|409|413|424|478|489|501|507|545|565|588|629|647|655|666|679|694|713|715|717|737|775|806|810|816|830|846,Metahexamide
DB13676,N/A,N/A,15|18|33|50|73|105|109|113|114|132|141|169|178|204|236|241|246|271|275|286|303|307|312|328|335|337|409|411|413|424|448|455|465|482|485|502|509|515|564|565|591|611|637|643|665|679|716|717|722|737|752|775|779|810|829|846|852|859|862,Mosapramine
DB13677,N/A,N/A,45|67|73|89|109|113|130|162|170|200|202|242|298|364|366|370|382|417|424|482|509|527|554|565|630|636|642|694|707|715|716|717|737|756|775|806|816|828|849,Carboquone
DB13678,N/A,N/A,45|73|109|128|134|178|189|200|298|318|328|335|409|413|451|482|527|565|570|611|623|642|653|716|717|723|737|749|775|810|811|816|859,Dihexyverine
DB13679,N/A,N/A,114|118|138|170|210|230|245|276|303|419|424|456|467|482|485|502|564|623|643|672|679|685|704|708|716|718|753|769|775|782|835|837|862|867,Dexchlorpheniramine
DB13681,N/A,N/A,18|23|53|95|114|125|137|138|243|269|312|344|395|410|424|430|478|482|545|549|563|564|573|587|668|672|679|716|731|734|753|775|816|821|845|863|879,Butalamine
DB13682,N/A,N/A,37|40|44|45|56|69|108|109|113|114|161|163|165|187|193|197|210|246|253|298|307|335|345|357|361|395|401|403|404|424|434|465|468|478|487|489|498|507|510|523|537|544|549|564|576|583|597|629|643|656|672|679|707|708|716|717|723|724|737|752|760|768|775|782|791|806|810|816|829|836|841|844|847|853|860|878,Cefpirome
DB13683,N/A,N/A,18|31|33|54|89|105|114|119|138|203|272|298|326|367|410|424|430|469|482|485|505|545|549|560|564|574|602|607|623|672|679|704|716|718|735|753|775|846|880,Quinisocaine
DB13685,N/A,N/A,25|33|97|100|103|114|118|146|148|157|168|178|221|230|256|259|263|298|311|335|409|415|424|425|430|456|465|533|565|584|592|604|623|625|648|657|735|737|772|774|775|779|804|809|810|814|817|846|859|869,Quingestanol
DB13686,N/A,N/A,34|45|69|95|109|113|114|130|155|156|157|158|170|187|202|258|298|303|309|357|401|424|432|456|478|485|489|490|498|507|543|550|569|600|623|632|659|679|707|708|717|726|753|756|775|810|816|835|846|847|859,Clometocillin
DB13687,N/A,N/A,31|42|45|73|84|109|114|135|139|157|163|170|186|220|233|236|294|297|328|330|360|370|408|413|424|451|478|535|544|564|607|634|642|643|672|679|692|693|708|716|717|737|769|775|816|817|858,Niaprazine
DB13689,N/A,N/A,1|11|36|48|52|56|160|170|178|204|214|216|231|253|257|265|273|297|332|335|398|401|409|424|440|456|465|467|477|495|504|544|566|594|623|628|643|658|667|701|716|724|737|760|775|782|789|809|810|821|859|867,Tacalcitol
DB13691,N/A,N/A,13|29|31|32|45|47|52|84|97|100|113|114|146|158|159|175|178|179|214|222|223|244|253|257|259|270|298|305|317|323|360|366|371|374|380|395|403|409|413|416|418|422|424|438|456|460|462|501|537|555|563|576|597|602|604|623|625|628|630|643|653|658|695|711|716|717|737|769|775|795|802|805|810|816|826|828|848|859|879,Acetyldigoxin
DB13692,N/A,N/A,16|59|114|124|134|230|234|236|276|298|307|362|378|421|424|441|449|456|462|465|487|517|521|526|543|546|568|640|693|695|707|710|716|726|737|775|810|845|846|863,Tretoquinol
DB13693,N/A,N/A,45|69|80|109|113|114|155|156|157|158|170|187|202|258|267|282|357|395|404|424|432|437|456|478|482|489|490|498|507|550|564|569|588|614|623|632|659|679|705|708|717|726|753|775|810|816|847|848|859,Sulbenicillin
DB13694,N/A,N/A,18|41|44|45|87|114|138|199|201|217|249|298|300|356|374|424|429|465|503|564|574|583|621|661|679|704|716|717|753|757|775|816|829|851|860,Distigmine
DB13695,N/A,N/A,18|45|91|101|114|134|149|187|188|235|279|284|298|316|317|335|381|408|409|411|424|456|482|485|520|545|564|565|586|607|623|628|664|679|716|717|737|742|767|768|775|796|810|816|829|855,Penthienate
DB13699,N/A,N/A,45|80|90|114|144|197|337|359|417|424|478|482|487|499|501|545|588|629|679|686|715|717|806|816|830,Sulfathiourea
DB13703,N/A,N/A,16|34|78|114|170|249|259|342|378|412|424|456|534|544|559|564|679|687|716|775|806|809|812|846|867,Gepefrine
DB13704,N/A,N/A,N/A,Pristinamycin
DB13705,N/A,N/A,18|45|52|87|97|99|103|113|121|134|160|165|170|188|208|222|231|263|265|298|336|409|469|470|544|552|561|711|716|717|737|768|775|782|795|800|810|814|816,Decamethoxine
DB13708,N/A,N/A,5|33|34|80|85|92|113|114|236|250|267|297|303|306|313|343|359|372|395|424|434|462|482|485|548|564|574|588|678|679|687|698|717|755|803|806|810|838|846,Fenquizone
DB13710,N/A,N/A,63|100|113|114|133|178|228|239|244|253|257|259|303|331|366|371|409|424|456|488|518|533|537|541|575|604|623|628|653|694|701|717|737|775|779|802|810|827|859|869|879,Metenolone
DB13711,N/A,N/A,14|20|32|48|54|59|73|93|98|109|113|114|134|138|141|161|197|203|246|277|281|295|298|307|326|329|342|385|406|424|436|442|443|452|465|471|478|514|517|545|550|563|588|622|624|641|707|709|710|716|717|729|737|767|775|778|792|806|810|841|846,Tritoqualine
DB13713,N/A,N/A,73|109|114|147|187|193|222|242|278|284|347|395|409|418|424|447|456|482|564|679|702|719|737|769|810|812|855|873,Quifenadine
DB13715,N/A,N/A,18|45|59|73|109|114|139|146|189|239|298|301|328|335|362|391|413|424|449|482|517|521|526|618|623|640|707|710|716|717|723|737|752|775|790|816|846,Dilazep
DB13718,N/A,N/A,25|52|56|59|73|106|109|114|159|170|217|244|285|298|316|318|335|355|358|363|368|409|412|424|447|454|456|463|524|545|558|560|581|597|621|635|672|679|685|702|707|715|716|737|741|769|775|810|832|846|870|876|879,Hydroquinine
DB13719,N/A,N/A,8|69|87|138|243|269|298|379|481|623|665|668|692|716|717|753|782|808,Trolnitrate
DB13720,P20309,N/A,45|52|114|115|135|367|395|405|424|456|465|482|564|566|622|679|684|694|717|737|744|754|775,Diphemanil
DB13722,N/A,N/A,34|45|109|114|156|158|163|170|185|303|308|370|417|424|442|448|456|485|540|544|610|625|626|679|708|715|717|720|737|775|785|807|816|835|846,Pirprofen
DB13724,N/A,N/A,4|36|40|47|55|87|109|113|114|117|125|144|192|209|215|282|305|332|335|424|432|447|451|471|472|481|504|510|541|563|588|612|623|629|630|668|679|716|717|734|737|775|777|782|797|810,Nifuratel
DB13725,N/A,N/A,114|170|198|208|344|347|395|424|425|478|482|544|564|576|623|634|641|679|700|708|716|723|775|837|848|855,Terodiline
DB13726,N/A,N/A,45|80|90|114|144|171|197|313|328|362|417|424|478|487|499|501|545|588|616|629|679|715|717|806|830,Sulfaguanidine
DB13728,N/A,P08684|P20815,6|38|41|43|45|52|79|84|87|88|97|100|113|114|146|169|178|189|237|238|241|244|257|258|289|302|303|313|330|332|337|363|399|406|417|424|456|470|485|520|604|623|653|711|713|716|717|737|745|775|791|810|816|859|860|877,Halometasone
DB13729,P07477|O15393|Q9Y5Y6|P06307,N/A,41|45|63|110|114|146|171|179|182|205|235|298|313|323|362|378|407|417|424|428|478|482|527|567|591|621|661|672|679|693|704|711|716|717|753|763|764|775|785|806|808|816|822|828|838|866|879,Camostat
DB13733,N/A,N/A,259|284|344|362|416|456|545|688|716|772|775|795|809|853|855|864,Methylpentynol
DB13736,N/A,N/A,74|110|114|162|170|179|195|236|298|326|355|424|446|462|469|482|489|500|517|521|544|564|582|583|672|679|686|716|737|747|769|775|822|839|851,Fenoxazoline
DB13737,N/A,N/A,74|83|105|113|114|209|236|331|335|338|386|393|424|429|465|484|485|545|620|666|677|679|716|717|735|737|756|775|777|859,Cyclobarbital
DB13738,N/A,N/A,2|45|53|114|138|167|170|239|269|298|319|395|424|443|460|463|478|482|544|545|564|623|630|631|643|679|707|708|716|717|731|753|775|784|791|816|848|863|869|871,Camylofin
DB13739,N/A,N/A,40|45|69|78|83|109|113|114|155|158|187|202|205|258|298|357|366|378|395|410|424|438|478|482|489|490|496|498|507|536|564|567|569|623|632|639|659|679|716|717|718|771|775|805|810|816|846|847|858|859|862,Penamecillin
DB13742,N/A,N/A,4|12|13|16|18|32|33|34|37|38|39|42|45|50|53|56|58|60|71|73|82|84|95|96|97|100|103|107|109|111|112|113|114|132|147|149|151|156|157|170|171|180|182|189|193|210|214|215|218|233|235|236|244|247|259|274|279|295|313|314|330|335|341|352|356|362|365|368|375|378|398|399|401|404|405|409|415|417|418|421|423|424|429|432|440|447|450|453|456|461|465|468|472|475|476|478|487|496|502|515|516|535|538|544|547|559|563|565|572|588|591|596|603|608|614|630|634|641|643|646|672|677|679|681|690|693|707|716|717|718|723|733|734|737|740|753|762|764|775|782|786|792|795|801|806|808|810|815|816|837|838|845|848|850|852|857|859|862|872|878,Elcatonin
DB13746,Q86DI9|O00555,P10632|P11712|P33261|P08684|P11711|P00185|P05178|P08683|P04800|P05183,10|20|43|45|70|113|178|217|222|298|366|405|424|436|438|504|533|538|564|571|598|606|616|623|630|667|694|697|701|716|717|726|737|746|773|774|775|810|816|817|835|851|859,Bioallethrin
DB13753,N/A,N/A,45|73|109|114|134|135|170|187|189|198|200|251|297|298|319|328|335|409|413|424|460|468|482|489|514|520|565|611|623|679|694|708|712|716|717|737|775|810|816|820|837|872,Cetiedil
DB13754,N/A,N/A,55|59|110|113|114|147|179|236|253|296|298|326|370|403|424|471|482|521|563|564|579|581|624|640|644|679|707|716|717|731|737|775|810|820|868,Mephenoxalone
DB13756,N/A,N/A,14|19|31|32|51|52|92|97|100|113|114|118|146|158|178|179|214|223|257|259|264|298|305|317|323|371|379|403|409|413|415|416|422|424|426|452|456|460|462|468|501|504|533|542|563|574|576|602|604|623|625|632|642|643|653|658|695|707|711|717|737|775|783|810|828|848|859|880,Peruvoside
DB13757,N/A,N/A,16|45|53|56|65|71|89|95|114|151|170|179|201|205|230|259|271|295|298|326|338|378|408|417|424|455|456|478|482|484|502|505|517|521|528|536|547|554|557|559|564|567|588|679|716|717|730|808|816|862,Epanolol
DB13759,N/A,N/A,45|60|64|114|164|189|227|236|270|278|315|329|335|383|395|405|417|418|424|431|482|505|564|566|679|716|717|737|754|771|775|806|816|843|855,Fenpiverinium
DB13760,P25021,N/A,32|45|53|61|71|87|114|174|193|203|245|247|310|329|348|357|378|387|424|425|437|442|449|478|481|485|499|504|510|539|540|550|563|573|574|584|616|668|671|679|686|701|704|716|717|737|738|753|775|778|782|797|804|805|808|830|841|846|857|868,Niperotidine
DB13762,N/A,N/A,8|18|25|47|81|114|168|206|221|236|298|315|324|326|371|385|420|424|427|428|459|482|493|494|518|521|526|529|549|564|566|581|603|621|623|625|672|679|685|694|707|716|717|769|775|791|799|808|820|829|856,Dexrabeprazole
DB13766,N/A,N/A,18|45|73|84|109|114|139|149|157|170|220|234|325|328|347|359|367|412|413|424|478|523|564|623|643|661|664|679|693|694|708|713|716|717|737|752|767|775|816|817|828|835|837|845|862|876,Lidoflazine
DB13767,N/A,N/A,38|109|111|114|125|139|149|170|189|199|203|230|233|249|282|292|299|303|334|347|424|435|463|478|485|486|502|523|543|581|642|666|672|679|708|753|775|801|835|843|846|862,Vorozole
DB13770,N/A,N/A,20|74|83|105|113|143|170|209|236|273|393|410|424|504|544|545|598|610|615|643|667|716|717|775|789|824|842|859|868,Vinylbital
DB13772,N/A,N/A,18|40|45|73|84|86|92|109|110|113|114|133|146|156|171|172|176|187|232|245|332|338|343|370|403|424|456|478|523|524|560|634|642|655|656|687|692|717|737|775|779|798|816|817|823|835|846|853|879,Rufloxacin
DB13773,N/A,N/A,47|59|80|90|94|114|144|161|183|197|203|298|320|356|408|424|478|484|487|499|501|556|588|633|672|679|707|715|717|753|756|775|806|830,Sulfamethoxypyridazine
DB13775,N/A,N/A,56|81|110|114|163|170|171|172|179|187|298|306|307|326|335|344|347|412|417|424|438|456|465|478|502|505|521|524|526|554|564|588|634|643|649|679|706|716|730|731|737|775|855|865,Tertatolol
DB13776,N/A,N/A,27|52|67|81|103|109|113|114|151|197|234|257|258|326|350|367|395|399|403|416|424|438|456|470|472|543|549|558|563|586|597|599|628|672|716|717|737|774|806|810|822,Ibacitabine
DB13777,N/A,N/A,16|26|56|95|114|170|241|298|326|356|424|456|477|478|502|505|544|547|554|559|565|588|621|679|716|722|730|775|871|879,Prenalterol
DB13778,N/A,N/A,34|40|45|69|92|109|111|113|114|156|161|163|165|187|213|234|246|253|288|303|344|348|357|361|383|403|408|409|424|449|456|471|478|481|485|487|489|498|507|543|554|585|619|656|658|672|694|702|708|716|717|718|730|737|752|753|768|775|797|810|816|847|862,Cefazedone
DB13779,N/A,N/A,34|45|53|74|114|171|241|269|298|303|313|326|362|412|417|424|432|478|485|543|564|612|618|623|637|679|710|716|746|762|806|863,Guanoclor
DB13781,P08588,N/A,16|17|45|53|56|65|71|73|89|95|109|114|170|191|201|228|271|298|326|338|424|455|456|467|477|478|502|505|525|547|554|559|563|588|621|649|679|716|717|722|730|737|746|775|816|857|879,Xamoterol
DB13783,P23219|P35354,N/A,1|12|45|59|109|114|149|151|156|189|230|244|298|303|308|313|316|332|335|378|407|417|424|428|456|477|482|485|497|502|560|567|621|661|662|679|680|694|707|711|716|717|771|775|808|816|838|841|846|862|879,Acemetacin
DB13784,N/A,N/A,38|48|73|109|114|127|128|134|139|141|170|187|237|238|271|290|298|328|347|399|413|424|448|456|482|515|544|554|564|608|623|655|679|698|716|728|737|745|775|847|850|852|854,Dixyrazine
DB13787,N/A,N/A,16|42|43|45|57|114|178|273|277|298|314|341|395|403|424|438|452|482|537|545|564|583|595|632|661|676|677|679|704|713|715|716|717|737|753|775|810|811|816|859,Tilidine
DB13791,N/A,N/A,18|34|73|84|109|114|146|157|170|178|220|290|303|309|325|328|346|359|405|406|413|424|435|452|453|456|485|516|525|623|637|643|661|669|679|685|693|706|708|716|737|752|753|775|817|835|837|846|855|859,Penfluridol
DB13792,N/A,N/A,31|34|45|74|80|92|109|114|130|175|213|255|261|286|297|303|309|335|409|424|478|484|485|501|574|588|590|595|679|687|698|711|717|725|737|775|806|810|816|838|846,Clopamide
DB13793,N/A,N/A,15|73|91|109|113|114|149|159|178|190|203|241|286|305|335|424|430|434|465|467|482|495|505|509|522|545|550|560|564|604|606|645|679|716|717|737|774|775|777|794|810|830|847|848|859,Vinburnine
DB13795,N/A,N/A,59|114|149|197|298|302|303|318|320|326|330|378|424|441|459|521|549|578|614|620|640|643|663|672|681|685|707|716|728|753|775|788|806|846|871,Brodimoprim
DB13798,N/A,N/A,4|16|33|39|45|49|60|71|73|95|96|103|109|113|114|139|147|149|155|157|170|180|187|196|215|218|232|236|244|259|278|282|295|304|309|322|329|335|352|356|360|361|365|368|378|409|417|424|428|431|447|450|453|456|461|465|478|487|516|524|529|535|538|544|545|546|547|559|564|572|608|634|641|679|693|707|709|714|716|717|732|734|737|762|775|782|792|795|806|808|809|810|816|839|843,Demoxytocin
DB13799,N/A,N/A,33|109|110|113|249|251|312|346|424|515|545|563|618|623|630|659|716|717|752|775|856|859,Ethadione
DB13801,N/A,N/A,34|95|109|113|114|158|170|193|197|286|303|309|401|408|424|463|473|485|496|536|544|624|629|672|679|708|717|737|754|764|775|798|806|810|835|846,Muzolimine
DB13803,N/A,N/A,16|31|34|45|80|92|114|133|149|217|234|297|303|343|367|412|424|456|462|478|485|560|564|574|588|608|664|679|687|694|698|713|717|775|806|816|828|832|846|875|876,Xipamide
DB13804,N/A,N/A,78|113|114|133|136|187|206|229|236|258|337|367|377|378|384|395|424|482|515|564|613|679|693|694|716|717|753|846,Benzylthiouracil
DB13805,N/A,N/A,36|52|74|77|83|105|107|113|114|173|209|236|264|331|335|338|393|409|424|484|485|545|620|671|687|701|716|717|737|775|777|797|810|831|859,Reposal
DB13807,N/A,N/A,114|181|236|330|337|405|424|433|503|554|558|560|592|613|668|672|685|687|723|753|775|783|789|836,Tisopurine
DB13808,N/A,N/A,9|73|78|97|109|114|149|203|241|245|305|351|375|378|395|424|434|465|476|478|482|560|564|572|679|699|705|712|716|737|740|775|809|828|852,Mebhydrolin
DB13811,N/A,N/A,N/A,Oblimersen
DB13812,N/A,N/A,24|41|53|109|113|114|126|170|181|192|196|236|247|344|360|399|424|428|456|478|521|525|544|602|624|636|672|685|716|717|753|775|806|810|855,Bufylline
